DataCompra,NomeCliente,CpfCliente,ItemComprado,ValorCompra
20/08/2025,Leandra,00340001111,Blusa,"R$ 600,00"
21/08/2025,Caio,46545621111,Tenis,"R$ 100,00"
22/08/2025,Thiago,63540001111,Tenis,"R$ 100,00"
23/08/2025,Vanessa,46540001199,Tenis,"R$ 100,00"
24/08/2025,Julio,47540001111,Calca,"R$ 100,00"
25/08/2025,Patricio,46540001133,Blusa,"R$ 200,00"
25/07/2025,Anderson,46540001111,Bolsa,"R$ 200,00"
26/07/2025,Amanda,46545551111,Bone,"R$ 350,00"
27/07/2025,Yasmin,47540001111,Calca,"R$ 900,00"
28/07/2025,Koda,46540001133,Relogio,"R$ 100,00"
29/07/2025,Mauro,46540008411,Blusa,"R$ 200,00"
30/07/2025,Patricio,46548501111,Tenis,"R$ 600,00"
31/07/2025,Jude,46546201111,Touca,"R$ 100,00"
01/08/2025,Leandra,02540001111,Meia,"R$ 2.000,00"
02/08/2025,Caio,00340001111,Moletom,"R$ 100,00"
03/08/2025,Thiago,46545621111,Conjunto,"R$ 200,00"
04/08/2025,Vanessa,63540001111,Tenis,"R$ 500,00"
05/08/2025,Julio,46540001199,Bolsa,"R$ 9.000,00"
13/08/2025,Anderson,46545551111,Calca,"R$ 200,00"
14/08/2025,Amanda,47540001111,Relogio,"R$ 600,00"
15/08/2025,Yasmin,46540001133,Blusa,"R$ 100,00"
16/08/2025,Koda,46540008411,Tenis,"R$ 2.000,00"
17/08/2025,Mauro,46548501111,Touca,"R$ 100,00"
23/11/2025,Patricio,46546201111,Meia,"R$ 200,00"
24/11/2025,Jude,02540001111,Blusa,"R$ 200,00"
25/11/2025,Leandra,00340001111,Blusa,"R$ 600,00"
26/11/2025,Caio,46545621111,Tenis,"R$ 100,00"
27/11/2025,Thiago,63540001111,Tenis,"R$ 100,00"
28/11/2025,Vanessa,46540001199,Tenis,"R$ 100,00"
29/11/2025,Julio,47540001111,Calca,"R$ 100,00"
30/11/2025,Patricio,46540001133,Blusa,"R$ 200,00"
01/12/2025,Anderson,46540001111,Bolsa,"R$ 200,00"
02/12/2025,Amanda,46545551111,Bone,"R$ 350,00"
03/12/2025,Yasmin,47540001111,Calca,"R$ 900,00"
04/12/2025,Koda,46540001133,Relogio,"R$ 100,00"
05/12/2025,Mauro,46540008411,Blusa,"R$ 200,00"
06/12/2025,Patricio,46548501111,Tenis,"R$ 600,00"
07/12/2025,Jude,46546201111,Touca,"R$ 100,00"
08/12/2025,Leandra,02540001111,Meia,"R$ 2.000,00"
09/12/2025,Caio,00340001111,Moletom,"R$ 100,00"
10/12/2025,Thiago,46545621111,Conjunto,"R$ 200,00"
11/12/2025,Vanessa,63540001111,Tenis,"R$ 500,00"
12/12/2025,Julio,46540001199,Bolsa,"R$ 9.000,00"
13/12/2025,Anderson,46545551111,Calca,"R$ 200,00"
14/12/2025,Amanda,47540001111,Relogio,"R$ 600,00"
15/12/2025,Yasmin,46540001133,Blusa,"R$ 100,00"
16/12/2025,Koda,46540008411,Tenis,"R$ 2.000,00"
17/12/2025,Mauro,46548501111,Touca,"R$ 100,00"
18/12/2025,Patricio,46546201111,Meia,"R$ 200,00"
19/08/2025,Jude,02540001111,Blusa,"R$ 200,00"
20/08/2025,Leandra,00340001111,Blusa,"R$ 600,00"
21/08/2025,Caio,46545621111,Tenis,"R$ 100,00"
22/08/2025,Thiago,63540001111,Tenis,"R$ 100,00"
23/08/2025,Vanessa,46540001199,Tenis,"R$ 100,00"
24/08/2025,Julio,47540001111,Calca,"R$ 100,00"
25/08/2025,Patricio,46540001133,Blusa,"R$ 200,00"
